price,year,mileage,make,model,body,age,mileage_per_year,high_mileage
1820,2020,98557,chevrolet,Camaro,convertible,5,19711.4,0
15000,2019,54918,cadillac,Cts,coupe,6,9153.0,0
16000,2020,71000,cadillac,Deville,,5,14200.0,0
2000,2020,73500,cadillac,Eldorado,,5,14700.0,0
8500,2020,90000,cadillac,Fleetwood,convertible,5,18000.0,0
3700,2019,130000,nissan,Altima,4,6,21666.666666666668,0
1280,2020,88237,mg,Mgb,convertible,5,17647.4,0
7000,2019,70000,ford,Fairlane,sedan,6,11666.666666666666,0
3000,2019,116600,ford,Mustang,coupe,6,19433.33333333333,0
500,2020,133800,jeep,Cherokee,,5,26760.0,0
7000,2019,59900,cadillac,Eldorado,coupe,6,9983.333333333334,0
1680,2020,106956,mini,Cooper,coupe,5,21391.2,0
9100,2019,81967,maserati,Quattroporte,sedan,6,13661.166666666666,0
550,2019,25024,ford,Pinto,coupe,6,4170.666666666667,0
5900,2019,68751,ford,Mustang,fastback,6,11458.5,0
13000,2019,77942,ford,Thunderbird,convertible,6,12990.333333333334,0
2230,2019,127800,ford,Explorer,suv,6,21300.0,0
3150,2019,80864,volkswagen,Beetle - Classic,coupe,6,13477.333333333334,0
7600,2019,62600,ford,E-Series Van,wheelchair van,6,10433.333333333334,0
9630,2019,30867,chrysler,Town Country,minivan,6,5144.5,0
2450,2019,72866,ford,F-150,standard cab pickup,6,12144.333333333334,0
6000,2020,204000,porsche,Cayenne,suv,5,40800.0,1
1800,2019,126000,volkswagen,Golf,hatchback,6,21000.0,0
37700,2020,201350,porsche,911,sports car,5,40270.0,1
42900,2020,2688,dodge,Challenger,2dr car,5,537.6,0
50000,2019,82990,oldsmobile,442,convertible,6,13831.666666666666,0
8300,2019,82000,buick,Skylark,coupe,6,13666.666666666666,0
8100,2019,111000,ford,Excursion,suv,6,18500.0,0
25200,2019,91722,mercedes-benz,Cls-Class,sedan,6,15287.0,0
3150,2019,992,mg,Other,convertible,6,165.33333333333334,0
30100,2019,56000,chevrolet,Corvette,coupe,6,9333.333333333334,0
11100,2019,100000,chevrolet,C-10,,6,16666.666666666668,0
4120,2019,94836,ford,Mustang,convertible,6,15806.0,0
1480,2019,94448,pontiac,Fiero,,6,15741.333333333334,0
5000,2019,76937,jaguar,Xjr,sedan,6,12822.833333333334,0
2850,2019,173080,lexus,Ls,,6,28846.666666666668,1
12500,2020,81500,bmw,3-Series,coupe,5,16300.0,0
7900,2019,83780,ford,Fusion,sedan,6,13963.333333333334,0
3930,2019,140000,honda,Other,coupe,6,23333.33333333333,0
5490,2019,136000,ford,F-150,,6,22666.666666666668,0
9350,2019,82246,jeep,Wrangler,suv,6,13707.666666666666,0
7000,2019,99200,jeep,Wrangler,suv,6,16533.333333333332,0
6800,2020,82500,jeep,Wrangler,suv,5,16500.0,0
9690,2020,113950,jeep,Wrangler,suv,5,22790.0,0
6600,2020,165500,jeep,Wrangler,,5,33100.0,1
4190,2019,133900,chevrolet,Camaro,coupe,6,22316.666666666668,0
72200,2020,21,ford,Mustang,sports car,5,4.2,0
3500,2020,277000,dodge,Ram 3500,crew cab pickup,5,55400.0,1
8800,2019,212000,toyota,Supra,hatchback,6,35333.333333333336,1
31000,2019,8678,ford,Mustang,,6,1446.3333333333333,0
8200,2019,37940,mini,Cooper S,hatchback,6,6323.333333333333,0
14200,2019,95000,jeep,Cj,convertible,6,15833.333333333334,0
32000,2019,31735,ford,Bronco,suv,6,5289.166666666667,0
4500,2020,95000,pontiac,Tempest,,5,19000.0,0
4400,2019,2000,volkswagen,Beetle - Classic,,6,333.3333333333333,0
20000,2020,69000,lincoln,Continental,convertible,5,13800.0,0
5300,2019,1884,oreion,Side By Side,,6,314.0,0
15000,2020,0,ford,Mustang,coupe,5,0.0,0
560,2020,120324,buick,Roadmaster,sedan,5,24064.8,0
2030,2020,100000,jaguar,Xj6,coupe,5,20000.0,0
6600,2020,63321,bmw,3-Series,sedan,5,12664.2,0
4000,2020,86000,ford,Mustang,coupe,5,17200.0,0
3550,2020,233000,chevrolet,Silverado 1500,crew cab pickup,5,46600.0,1
810,2020,150507,ford,F-150,extended cab pickup,5,30101.4,1
1580,2020,231000,bmw,5-Series,sedan,5,46200.0,1
9300,2019,155000,jeep,Wagoneer,wagon,6,25833.33333333333,1
8600,2019,146000,jeep,Wagoneer,suv,6,24333.33333333333,0
8900,2020,25000,willys,Cj2a,convertible,5,5000.0,0
2500,2020,104271,volkswagen,Beetle-New,convertible,5,20854.2,0
4050,2020,157460,mercedes-benz,Sl-Class,convertible,5,31492.0,1
6600,2020,139000,chevrolet,Nova,,5,27800.0,0
62800,2020,4580,bmw,I8,coupe,5,916.0,0
3720,2019,166000,dodge,Charger,sedan,6,27666.666666666668,1
9200,2019,70000,pontiac,Trans Am,coupe,6,11666.666666666666,0
8500,2019,82100,volkswagen,Cc,sedan,6,13683.333333333334,0
2280,2020,234567,volkswagen,Jetta,wagon,5,46913.4,1
8000,2019,81590,mercedes-benz,300-Series,sedan,6,13598.333333333334,0
3050,2019,60717,ford,Mustang,convertible,6,10119.5,0
5200,2020,47667,nissan,Leaf,hatchback,5,9533.4,0
18100,2019,68500,bmw,Z4,coupe,6,11416.666666666666,0
8580,2020,55000,jeep,Other,,5,11000.0,0
7090,2020,20,volkswagen,Karmann Ghia,,5,4.0,0
3100,2019,75129,chevrolet,Caprice,coupe,6,12521.5,0
30000,2019,2000,ford,F-250,pickup,6,333.3333333333333,0
2900,2019,190000,chevrolet,Silverado 1500,extended crew cab pickup,6,31666.666666666668,1
8100,2020,161800,toyota,Land Cruiser,suv,5,32360.0,1
5360,2020,125500,lexus,Lx,suv,5,25100.0,0
4300,2019,84991,toyota,Other,standard cab pickup,6,14165.166666666666,0
9600,2019,35600,chevrolet,Nova,coupe,6,5933.333333333333,0
9200,2020,63000,chevrolet,Impala,convertible,5,12600.0,0
8100,2020,40100,jeep,Compass,suv,5,8020.0,0
14000,2019,117000,bmw,M3,coupe,6,19500.0,0
2550,2020,158800,honda,Odyssey,minivan,5,31760.0,1
3550,2020,0,ford,F-100,pickup truck,5,0.0,0
4100,2020,149000,chevrolet,Nova,hatchback,5,29800.0,0
17500,2020,108000,subaru,Impreza,sedan,5,21600.0,0
3040,2019,186300,bmw,3-Series,sedan,6,31050.0,1
5800,2019,121900,land rover,Range Rover,suv,6,20316.666666666668,0
5000,2020,89000,chevrolet,Corvette,hatchback,5,17800.0,0
7450,2020,73002,lincoln,Blackwood,pickup truck,5,14600.4,0
7500,2020,63003,ford,F-250,standard cab pickup,5,12600.6,0
3000,2019,70234,ford,F-100,,6,11705.666666666666,0
9000,2019,28000,international harvester,Scout,,6,4666.666666666667,0
3380,2019,95000,chevrolet,G20 Van,van camper,6,15833.333333333334,0
40100,2020,73000,chevrolet,Chevelle,coupe,5,14600.0,0
24800,2020,96000,chevrolet,Corvette,convertible,5,19200.0,0
18600,2020,18986,dodge,Durango,suv,5,3797.2,0
3040,2019,85820,bmw,X5,suv,6,14303.333333333334,0
10100,2020,91500,bmw,Z3,convertible,5,18300.0,0
18100,2019,500,chevrolet,Camaro,coupe,6,83.33333333333333,0
27050,2019,4994,chevrolet,Camaro,coupe,6,832.3333333333334,0
10300,2020,100000,chevrolet,Chevy Ii Nova,wagon,5,20000.0,0
1500,2019,99999,international harvester,Other,standard cab pickup,6,16666.5,0
10000,2019,99999,chevrolet,Other Pickups,standard cab pickup,6,16666.5,0
1230,2019,84091,amc,Gremlin,,6,14015.166666666666,0
2560,2020,39783,chevrolet,Other Pickups,standard cab truck,5,7956.6,0
12800,2019,99999,ford,Model T,,6,16666.5,0
11500,2019,99999,ford,Club,coupe,6,16666.5,0
4050,2020,143000,honda,Civic,coupe,5,28600.0,0
8500,2019,65000,honda,Civic,coupe,6,10833.333333333334,0
36000,2019,70000,chevrolet,Camaro,coupe,6,11666.666666666666,0
7000,2019,79260,lincoln,Town Car,4 door sedan,6,13210.0,0
15000,2019,99999,ford,Mustang,pickup,6,16666.5,0
25000,2020,75000,ford,Mustang,fastback,5,15000.0,0
21400,2020,112817,ford,Mustang,convertible,5,22563.4,0
20300,2020,1900,buick,Skylark,convertible,5,380.0,0
10600,2020,511,chevrolet,,pickup,5,102.2,0
23000,2019,150,chevrolet,Other Pickups,standard cab pickup,6,25.0,0
7600,2019,155600,chevrolet,Caprice,,6,25933.33333333333,1
3100,2020,361700,chevrolet,Caprice,sedan,5,72340.0,1
5150,2019,53511,hyundai,Elantra,,6,8918.5,0
15500,2020,41234,nissan,370z,,5,8246.8,0
16000,2019,34000,chevrolet,Monte Carlo,coupe,6,5666.666666666667,0
29000,2019,32000,lexus,Rc350,coupe,6,5333.333333333333,0
40100,2019,85060,volkswagen,Bus Vanagon,crew cab pickup,6,14176.666666666666,0
7800,2019,122567,chevrolet,El Camino,,6,20427.83333333333,0
5000,2019,85012,toyota,Mr2,convertible,6,14168.666666666666,0
11100,2019,56897,pontiac,Chieftain,hardtop,6,9482.833333333334,0
3800,2020,271000,dodge,Sprinter,,5,54200.0,1
7500,2020,63000,porsche,928,coupe,5,12600.0,0
6900,2019,82000,ford,E-Series Van,van camper,6,13666.666666666666,0
22100,2019,98000,gmc,Yukon,suv,6,16333.333333333334,0
33800,2019,36019,ford,Mustang,convertible,6,6003.166666666667,0
4050,2020,241043,nissan,Titan,suv,5,48208.6,1
25600,2020,11500,bmw,X5,suv,5,2300.0,0
17000,2019,15965,ford,Bronco,suv,6,2660.833333333333,0
19500,2019,98449,ford,Bronco,halfcab,6,16408.166666666668,0
50800,2019,17623,cadillac,Escalade,suv,6,2937.1666666666665,0
10000,2019,74711,cadillac,Sts,sedan,6,12451.833333333334,0
2550,2019,126000,toyota,Solara,,6,21000.0,0
8900,2019,142000,chevrolet,Silverado 1500,extended cab pickup,6,23666.666666666668,0
5100,2020,35000,mg,Mgb,,5,7000.0,0
15000,2020,87000,bmw,M3,convertible,5,17400.0,0
15400,2020,92531,ford,Mustang,fastback,5,18506.2,0
30200,2020,23490,alfa romeo,Duetto,convertible,5,4698.0,0
14500,2019,56150,chevrolet,Camaro,coupe,6,9358.333333333334,0
40000,2020,55000,chevrolet,Corvette,coupe,5,11000.0,0
20200,2019,15100,chevy,Corvette,coupe,6,2516.6666666666665,0
35000,2019,948,chevrolet,Corvette,coupe,6,158.0,0
6000,2020,248000,dodge,Ram 2500,pickup,5,49600.0,1
33000,2020,0,chevrolet,Nova,coupe,5,0.0,0
7730,2020,92000,mercedes-benz,E-Class,sedan,5,18400.0,0
4800,2020,174891,jeep,Wrangler,suv,5,34978.2,1
18400,2019,77000,cadillac,Xlr,convertible,6,12833.333333333334,0
50000,2019,5700,mercedes-benz,Sprinter,,6,950.0,0
4000,2020,176000,honda,Accord,sedan,5,35200.0,1
10600,2019,64000,chevrolet,Other Pickups,,6,10666.666666666666,0
9900,2019,70000,volkswagen,Karmann Ghia,,6,11666.666666666666,0
20200,2020,39326,international harvester,Scout,suv,5,7865.2,0
40100,2020,1300,shelby,Cobra,convertible,5,260.0,0
2500,2019,174937,mitsubishi,Montero,suv,6,29156.166666666668,1
5100,2020,165000,gmc,Yukon,suv,5,33000.0,1
2180,2019,80000,chevrolet,Other Pickups,,6,13333.333333333334,0
2000,2019,180000,toyota,Sequoia,suv,6,30000.0,1
15500,2020,0,ford,Mustang,convertible,5,0.0,0
58070,2019,56000,maserati,,coupe,6,9333.333333333334,0
19000,2020,124000,chevrolet,Corvette,coupe,5,24800.0,0
6100,2020,81000,chevrolet,Monte Carlo,coupe,5,16200.0,0
4100,2020,197418,hyundai,Santa Fe,suv,5,39483.6,1
9900,2019,120600,jeep,Wrangler,suv,6,20100.0,0
3850,2019,117000,toyota,Mr2,convertible,6,19500.0,0
3450,2020,78996,chevrolet,38-1011 M-19707,sedan,5,15799.2,0
12000,2020,98000,volkswagen,Beetle Pre-1980,,5,19600.0,0
3760,2019,58175,triumph,Other,convertible,6,9695.833333333334,0
640,2020,193000,saab,9-3,convertible,5,38600.0,1
8000,2019,92989,dodge,Charger,sedan,6,15498.166666666666,0
14600,2020,39300,chevrolet,Camaro,convertible,5,7860.0,0
9600,2020,57000,chevrolet,Camaro,coupe,5,11400.0,0
8000,2020,39000,nissan,Pathfinder,suv,5,7800.0,0
7300,2019,52475,subaru,Impreza,sedan,6,8745.833333333334,0
7200,2019,11650,jaguar,Xf,sedan,6,1941.6666666666667,0
32500,2020,3650,alfa romeo,4c,convertible,5,730.0,0
2400,2020,99006,ford,Transit Connect,van,5,19801.2,0
6500,2019,95060,lincoln,Mark Series,coupe,6,15843.333333333334,0
3200,2020,94010,ford,Mustang,convertible,5,18802.0,0
6100,2020,89951,bmw,5-Series,sedan,5,17990.2,0
6100,2019,93350,ford,Explorer,suv,6,15558.333333333334,0
3850,2020,124000,chevrolet,Tahoe,suv,5,24800.0,0
5200,2019,83000,ford,F-150,standard cab pickup,6,13833.333333333334,0
1000,2020,170000,honda,Civic,coupe,5,34000.0,1
7110,2019,136000,dodge,Ram 2500,extended cab pickup,6,22666.666666666668,0
47000,2020,68000,chevrolet,Corvette,coupe,5,13600.0,0
47000,2020,68000,chevrolet,Corvette,coupe,5,13600.0,0
3360,2020,17600,mercedes-benz,300-Series,,5,3520.0,0
2000,2019,129002,cadillac,Deville,sedan,6,21500.33333333333,0
860,2020,99999,gmc,Royal Sierra 15,pickup,5,19999.8,0
1340,2019,138000,toyota,Rav4,,6,23000.0,0
15000,2019,126000,buick,Regal,coupe,6,21000.0,0
2230,2020,217897,chevrolet,Suburban,suv,5,43579.4,1
6800,2020,100000,international,S120,pickup,5,20000.0,0
1530,2020,186100,nissan,Murano,suv,5,37220.0,1
6950,2020,151000,dodge,Ram 2500,crew cab pickup,5,30200.0,1
4500,2020,181937,ford,F-350,crew cab pickup,5,36387.4,1
4880,2019,41200,chevrolet,Corvette,coupe,6,6866.666666666667,0
6000,2019,175600,ford,F-350,crew cab pickup,6,29266.666666666668,1
5500,2019,110000,oldsmobile,Cutlass,,6,18333.33333333333,0
3500,2019,111050,plymouth,Volare,,6,18508.33333333333,0
5000,2019,96400,toyota,Corolla,sedan,6,16066.666666666666,0
1900,2019,142222,nissan,Murano,suv,6,23703.666666666668,0
1580,2019,4,chevrolet,C-10,cab & chassis,6,0.6666666666666666,0
17000,2019,59954,plymouth,Duster,coupe,6,9992.333333333334,0
1620,2019,34084,honda,Civic,hatchback,6,5680.666666666667,0
5500,2019,93539,chevrolet,C 30,flat bed,6,15589.833333333334,0
4000,2020,90000,ford,Mustang,sedan,5,18000.0,0
1500,2019,218643,land rover,Lr3,suv,6,36440.5,1
2440,2019,220000,ford,F-350,crew cab pickup,6,36666.66666666666,1
620,2019,136566,ford,Mustang,2dr car,6,22761.0,0
14000,2020,148000,ford,Bronco,suv,5,29600.0,0
5050,2020,148700,ford,Bronco,,5,29740.0,0
5050,2020,148700,ford,Bronco,,5,29740.0,0
1610,2019,151000,ford,F-350,extended cab pickup,6,25166.666666666668,1
3500,2019,79900,chevrolet,Corvette,t-top,6,13316.666666666666,0
40000,2020,130000,ford,Mustang,fastback,5,26000.0,0
14000,2020,161000,ford,F-250,,5,32200.0,1
3650,2019,147000,ford,F-350,extended cab pickup,6,24500.0,0
22300,2020,178802,ford,F-350,,5,35760.4,1
7700,2020,188060,jeep,Wrangler,convertible,5,37612.0,1
23300,2019,400,chevrolet,C-10,standard cab pickup,6,66.66666666666667,0
1380,2019,123339,mercedes-benz,S-Class,sedan,6,20556.5,0
6000,2019,80000,maserati,,coupe,6,13333.333333333334,0
35100,2020,9365,jeep,Wrangler,suv,5,1873.0,0
4600,2019,148000,cadillac,Deville,,6,24666.666666666668,0
8200,2018,62000,gmc,Other,lwb,7,8857.142857142857,0
16000,2019,39171,pontiac,Trans Am,coupe,6,6528.5,0
5550,2019,185080,toyota,Other,standard cab pickup,6,30846.666666666668,1
1500,2019,100000,dodge,Ram 1500,standard cab pickup,6,16666.666666666668,0
75100,2019,67620,cadillac,Deville,,6,11270.0,0
5000,2019,147000,bmw,3-Series,convertible,6,24500.0,0
4600,2020,59000,ford,Mustang,,5,11800.0,0
7300,2020,97596,ford,Mustang,other,5,19519.2,0
6800,2019,500,chevrolet,S-10,standard cab pickup,6,83.33333333333333,0
2050,2020,242042,ford,Bronco,suv,5,48408.4,1
5600,2020,33176,chevrolet,C-10,standard cab pickup,5,6635.2,0
25210,2020,4089,ford,Other Pickups,,5,817.8,0
730,2019,221743,jeep,Comanche,standard cab pickup,6,36957.16666666666,1
15000,2019,11111,ford,F-100,standard cab pickup,6,1851.8333333333333,0
5000,2020,86250,buick,Lesabre,sedan,5,17250.0,0
4570,2019,166798,chevrolet,Volt,hatchback,6,27799.666666666668,1
20000,2019,1,chevrolet,Impala,,6,0.1666666666666666,0
18500,2019,28709,ford,Mustang,fastback,6,4784.833333333333,0
2500,2020,82598,amc,Rambler,sedan,5,16519.6,0
11350,2020,111111,chevrolet,Other Pickups,standard cab pickup,5,22222.2,0
1880,2020,115000,chevrolet,Corvair,,5,23000.0,0
550,2019,121000,honda,Civic,,6,20166.666666666668,0
3550,2020,100500,nissan,280zx,coupe,5,20100.0,0
6770,2019,10000,ford,F-100,standard cab pickup,6,1666.6666666666667,0
17650,2019,100000,dodge,Charger,coupe,6,16666.666666666668,0
23000,2018,13500,mini,Cooper S,coupe,7,1928.571428571429,0
3500,2019,50560,mercury,Comet,sedan,6,8426.666666666666,0
4750,2020,111111,chevrolet,Other Pickups,truck,5,22222.2,0
5000,2019,124100,chevrolet,C K Pickup 2500,standard cab pickup,6,20683.33333333333,0
2130,2019,91000,ford,F-150,standard cab pickup,6,15166.666666666666,0
5500,2018,1,chevrolet,Other Pickups,pickup,7,0.1428571428571428,0
58900,2019,48350,hummer,H1,suv,6,8058.333333333333,0
13000,2020,80434,lexus,Sc,convertible,5,16086.8,0
5500,2020,104135,ford,F-650,stake bed,5,20827.0,0
1900,2020,183336,honda,Crx,hatchback,5,36667.2,1
4700,2020,139000,land rover,Range Rover Sport,suv,5,27800.0,0
6150,2019,153000,ford,Mustang,,6,25500.0,1
7900,2020,100,oldsmobile,Eighty-Eight,coupe,5,20.0,0
4000,2019,98000,mercury,Monterey,wagon,6,16333.333333333334,0
3800,2019,31845,volkswagen,Squareback,coupe,6,5307.5,0
1800,2019,123,oldsmobile,Cutlass,convertible,6,20.5,0
2550,2019,88900,ford,F-150,extended cab pickup,6,14816.666666666666,0
21660,2020,75,ford,F-150,standard cab pickup,5,15.0,0
5810,2019,50000,chevrolet,Corvette,coupe,6,8333.333333333334,0
15500,2020,5900,ford,Model T,,5,1180.0,0
3540,2019,82000,chevrolet,Caprice,,6,13666.666666666666,0
2500,2020,28925,chevrolet,Monte Carlo,coupe,5,5785.0,0
8500,2020,73500,cadillac,Eldorado,convertible,5,14700.0,0
4300,2019,92050,lexus,Ls,sedan,6,15341.666666666666,0
7700,2019,103100,lexus,Ls,,6,17183.333333333332,0
5700,2019,151000,ford,F-350,utility,6,25166.666666666668,1
26700,2020,83669,chevrolet,Suburban,suv,5,16733.8,0
11690,2020,104000,international harvester,Terrastar,crew cab pickup,5,20800.0,0
9500,2019,400,opel,1900,coupe,6,66.66666666666667,0
7500,2019,57769,cadillac,Other,4 dr,6,9628.166666666666,0
3700,2020,82600,jaguar,Xk8,coupe,5,16520.0,0
4000,2020,75206,ford,Thunderbird,convertible,5,15041.2,0
100000,2020,53000,hummer,H1,,5,10600.0,0
900,2020,0,plymouth,Valiant,convertible,5,0.0,0
1680,2019,0,chevrolet,Other Pickups,panel truck,6,0.0,0
11080,2019,50585,ford,Mustang,coupe,6,8430.833333333334,0
960,2019,0,chevrolet,Other Pickups,panel van,6,0.0,0
7270,2019,0,chevrolet,Suburban,suv,6,0.0,0
10500,2019,17700,dodge,Power,,6,2950.0,0
2500,2019,1996,ford,Focus,sedan,6,332.6666666666667,0
17000,2019,68350,chevrolet,Camaro,convertible,6,11391.666666666666,0
11000,2020,10,replica/kit makes,Lamborghini Diablo Roadster Replica,convertible,5,2.0,0
7500,2019,160000,replica/kit makes,Ferrari F-355 Spyder,convertible,6,26666.666666666668,1
12200,2020,235099,hummer,H2,suv,5,47019.8,1
14800,2019,10000,chevrolet,Other Pickups,,6,1666.6666666666667,0
6100,2019,68000,pontiac,Ventura,,6,11333.333333333334,0
3150,2019,68000,pontiac,Ventura,,6,11333.333333333334,0
5000,2019,141000,chevrolet,C K Pickup 2500,crew cab pickup,6,23500.0,0
32290,2019,17012,chevrolet,Camaro,2dr car,6,2835.333333333333,0
16000,2020,23057,nissan,Altima,4dr car,5,4611.4,0
22100,2019,43159,chrysler,Town Country,"mini-van, passenger",6,7193.166666666667,0
16500,2020,36648,toyota,Camry,4dr car,5,7329.6,0
21000,2020,39981,mercedes-benz,C-Class,4dr car,5,7996.2,0
24660,2020,72386,toyota,Highlander,4d sport utility,5,14477.2,0
13200,2019,7577,ford,F-150,crew cab pickup,6,1262.8333333333333,0
5000,2020,57288,gmc,Sierra 1500,extended cab pickup,5,11457.6,0
9300,2020,42000,ford,Crown Victoria,wagon,5,8400.0,0
9800,2019,9054,mini,Cooper,hatchback,6,1509.0,0
3050,2019,111111,ford,Model A,,6,18518.5,0
500,2020,189783,chevrolet,Malibu,cab & chassis,5,37956.6,1
2550,2020,245993,chevrolet,Silverado 1500,crew cab pickup,5,49198.6,1
840,2019,130000,volvo,S40,sedan,6,21666.666666666668,0
1130,2019,206143,honda,Accord,,6,34357.166666666664,1
1850,2019,150000,mercedes-benz,300-Series,convertible,6,25000.0,0
2250,2020,82000,chrysler,New Yorker,sedan,5,16400.0,0
3400,2019,163800,mazda,Mx-5 Miata,convertible,6,27300.0,1
25900,2019,21835,subaru,Outback,wagon,6,3639.1666666666665,0
2600,2019,164000,land rover,Range Rover,,6,27333.33333333333,1
9500,2020,4500,gmc,Sierra 2500,crew cab pickup,5,900.0,0
27200,2019,79000,ford,F-100,,6,13166.666666666666,0
7600,2020,117474,chevrolet,Tahoe,suv,5,23494.8,0
24810,2020,61705,porsche,911,coupe,5,12341.0,0
4550,2019,216527,bmw,5-Series,sedan,6,36087.833333333336,1
7880,2019,166843,mercedes-benz,Cla-Class,sedan,6,27807.166666666668,1
10000,2020,29000,amc,Javelin,coupe,5,5800.0,0
70100,2020,900,lexus,Lc500,coupe,5,180.0,0
5600,2019,179000,alfa romeo,Spider,convertible,6,29833.33333333333,1
1080,2019,137500,bmw,X5,suv,6,22916.666666666668,0
1310,2020,187000,gmc,Yukon Xl 1500,suv,5,37400.0,1
9100,2020,93500,mercedes-benz,S-Class,sedan,5,18700.0,0
28900,2019,37400,chevrolet,Camaro,,6,6233.333333333333,0
6000,2019,179635,audi,S4,,6,29939.166666666668,1
3250,2020,1,buick,Grand National,coupe,5,0.2,0
3800,2020,65000,volkswagen,Karmann Ghia,coupe,5,13000.0,0
8500,2019,39627,cadillac,Allante,convertible,6,6604.5,0
11500,2020,150315,bmw,3-Series,sedan,5,30063.0,1
5980,2020,65000,volkswagen,Beetle - Classic,coupe,5,13000.0,0
1010,2019,93057,chevrolet,Malibu,sedan,6,15509.5,0
4350,2020,142533,buick,Regal,sedan,5,28506.6,0
7000,2019,145786,toyota,Highlander,suv,6,24297.666666666668,0
50000,2019,83000,porsche,911,coupe,6,13833.333333333334,0
12000,2019,177521,ram,1500,crew cab pickup,6,29586.83333333333,1
16000,2019,115409,dodge,Ram 1500,crew cab pickup,6,19234.83333333333,0
12950,2020,148620,dodge,Ram 1500,crew cab pickup,5,29724.0,0
20000,2020,191734,ford,F-450,crew cab pickup,5,38346.8,1
17200,2019,189056,ford,F-550,cab & chassis,6,31509.33333333333,1
19200,2019,86505,ford,F-350,extended cab pickup,6,14417.5,0
17200,2019,192649,ford,F-350,crew cab pickup,6,32108.166666666668,1
4650,2019,190396,ford,F-350,crew cab pickup,6,31732.666666666668,1
12100,2019,185812,ford,E-Series Van,van camper,6,30968.666666666668,1
10200,2019,95170,ford,F-350,crew cab pickup,6,15861.666666666666,0
17800,2019,132733,ford,F-250,crew cab pickup,6,22122.166666666668,0
18200,2020,239908,ford,F-250,crew cab pickup,5,47981.6,1
11100,2019,165142,ford,F-150,crew cab pickup,6,27523.666666666668,1
10600,2020,165407,ford,F-150,crew cab pickup,5,33081.4,1
3950,2020,259008,ford,E-Series Van,cargo conversion van,5,51801.6,1
9000,2019,202720,ford,F-250,crew cab pickup,6,33786.666666666664,1
7500,2020,178411,ford,F-150,crew cab pickup,5,35682.2,1
12950,2020,228146,ford,F-250,crew cab pickup,5,45629.2,1
14950,2019,179934,ford,F-250,crew cab pickup,6,29989.0,1
20200,2019,113952,chevrolet,Silverado 3500,crew cab pickup,6,18992.0,0
21500,2019,131195,chevrolet,Silverado 3500,crew cab pickup,6,21865.83333333333,0
